173,https://apnews.com/article/treasury-systems-trump-bessent-doge-musk-08eb241fc60807b5e1c7b35fcdaee245,Treasury tells Congress that DOGE has ‘Read Only’ access to payment systems,"Elon Musk listens as President Donald Trump speaks after taking the oath of office at the 60th Presidential Inauguration in the Rotunda of the U.S. Capitol in Washington, Monday, Jan. 20, 2025. (Kevin Lamarque/Pool Photo via AP)
President Donald Trump speaks as Treasury Secretary Scott Bessent, left, and Commerce Secretary nominee Howard Lutnick listen as Trump prepares to sign an executive order in the Oval Office of the White House, Monday, Feb. 3, 2025, in Washington. (AP Photo/Evan Vucci)
WASHINGTON (AP) — A Treasury Department official wrote a letter Tuesday to federal lawmakers saying that a tech executive working with Elon Musk’s Department of Government Efficiency will have “read-only access” to the government’s payment system.
The official sent the letter out of concerns from members of Congress that DOGE’s involvement with the payment system for the federal government could lead to security risks or missed payments for programs such as Social Security and Medicare. Lawmakers are also concerned that Musk, an unelected citizen, wields too much power within the U.S. government and states blatantly on his social media platform that DOGE will shut down payments to organizations.",2025-02-04T23:05:34,AP News,"Elon Musk, Donald Trump, Kevin Lamarque, Donald Trump, Scott Bessent, Howard Lutnick, Trump, Evan Vucci, Elon Musk’s, Musk",10,"1600 Pennsylvania Avenue, Northwest, Washington, DC 20500","Treasury, Congress, DOGE, AP, Treasury, Commerce, AP, Treasury Department, Department of Government Efficiency, Congress, DOGE, Social Security, Medicare, DOGE",13,1
175,https://apnews.com/article/head-start-blackouts-trump-6e7655e56c0b451092411e7fdd1def2e,"Still locked out of federal funding, several Head Start preschools may need to close temporarily","Children play during aftercare for the Head Start program at Easterseals South Florida, an organization that gets about a third of its funding from the federal government Wednesday, Jan. 29, 2025, in Miami. (AP Photo/Rebecca Blackwell)
WASHINGTON (AP) — Head Start preschools serving thousands of children around the country could be at risk of closing because they remain locked out of their federal funding, a problem that first surfaced last week during President Donald Trump’s aborted effort to freeze federal grants.
Administrators around the country last week discovered they were locked out of a government website used to access grant funding for Head Start, an early education program that serves some of the nation’s neediest families and children. Medicaid administrators reported similar problems.
The website went back online for many operators. But a week later, 45 Head Start grant recipients across the country reported problems accessing their funding, said Tommy Sheridan of the National Head Start Association. Some were still waiting for invoices to be paid a week after submitting them — a process that normally takes four to five hours, he said.",2025-02-04T22:51:56,AP News,"Rebecca Blackwell, Donald Trump, Tommy Sheridan",2,"1111 Constitution Avenue Northwest, Washington, DC 20224","Head Start, Head Start, Easterseals South Florida, AP Photo, Head Start, Head Start, Medicaid, Head Start, the National Head Start Association",9,1
178,https://apnews.com/article/kentucky-legislature-individual-income-tax-1cc7cb8d27ca885bbd21292ef2839776,Kentucky lawmakers send bill to cut the state’s income tax to the governor. He supports it.,"Kentucky Republican Sen. Chris McDaniel listens to the proceedings during the Senate session, Feb. 1, 2024, in Frankfort, Ky. (AP Photo/Timothy D. Easley, File)
FRANKFORT, Ky. (AP) — Kentucky lawmakers completed their work Tuesday to reduce the state’s individual income tax rate, delivering on a top Republican priority just five days into this year’s session.
Final passage came on a 34-3 Senate vote to lower the tax to 3.5% from 4% at the start of 2026. The bill goes to Democratic Gov. Andy Beshear, who has said he supports the tax cut. It continues a downward trend in the personal income tax since the GOP gained full control of the legislature in 2017.
“It’s been said that there are only two things in life that are certain -– it’s death and taxes,” Republican Sen. Chris McDaniel said Tuesday. “We’ve added another thing that’s fairly certain — which is the General Assembly is going to do everything in its power, and frequently with success, to lower your taxes. And that’s what House Bill 1 is all about.”",2025-02-04T22:31:18,AP News,"Chris McDaniel, Timothy D. Easley, Andy Beshear, Chris McDaniel",4,"6401 Security Blvd, Baltimore, MD 21235","Senate, Senate, GOP, the General Assembly, House",6,1
180,https://apnews.com/article/alabama-legislature-8d1002786cb4f36321dcfdaa0b270fdf,Issues to watch in the 2025 Alabama Legislature,"Alabama State Sen. Garland Gudger, who was elected Senate president pro tempore on the first day of the 2025 legislative session, appears Tuesday. Feb. 5, 2025 in Montgomery, Ala. (AP Photo/Safiyah Riddle)
Alabama Governor Kay Ivey visits the sidelines during an NCAA football game between Troy and Arkansas State on Saturday, Oct. 7, 2023, in Troy, Ala. (AP Photo/Vasha Hunt, File)
MONTGOMERY, Ala. (AP) — Alabama lawmakers returned to Montgomery on Tuesday to begin the 2025 legislative session. Here are some issues to watch:
Republican Gov. Kay Ivey is throwing her support behind a package of public safety bills that includes a ban on Glock switches, the devices that convert semiautomatic weapons to fire like machine guns. The package also includes efforts to help local law enforcement agencies recruit and retain officers. The bills are expected to be in committee and could see floor votes as soon as next week. Some Democrats have urged the Republican legislative majority to take additional steps such as bringing back the requirement to get a permit to carry a concealed handgun.",2025-02-04T22:19:23,AP News,"Garland Gudger, Safiyah Riddle, Kay Ivey, Vasha Hunt, Kay Ivey",5,"1111 Constitution Avenue Northwest, Washington, DC 20224","Senate, AP Photo, NCAA, Arkansas State, Glock",6,1
179,https://apnews.com/article/alabama-legislature-8d1002786cb4f36321dcfdaa0b270fdf,Issues to watch in the 2025 Alabama Legislature,"Alabama State Sen. Garland Gudger, who was elected Senate president pro tempore on the first day of the 2025 legislative session, appears Tuesday. Feb. 5, 2025 in Montgomery, Ala. (AP Photo/Safiyah Riddle)
Alabama Governor Kay Ivey visits the sidelines during an NCAA football game between Troy and Arkansas State on Saturday, Oct. 7, 2023, in Troy, Ala. (AP Photo/Vasha Hunt, File)
MONTGOMERY, Ala. (AP) — Alabama lawmakers returned to Montgomery on Tuesday to begin the 2025 legislative session. Here are some issues to watch:
Republican Gov. Kay Ivey is throwing her support behind a package of public safety bills that includes a ban on Glock switches, the devices that convert semiautomatic weapons to fire like machine guns. The package also includes efforts to help local law enforcement agencies recruit and retain officers. The bills are expected to be in committee and could see floor votes as soon as next week. Some Democrats have urged the Republican legislative majority to take additional steps such as bringing back the requirement to get a permit to carry a concealed handgun.",2025-02-04T22:19:23,AP News,"Garland Gudger, Safiyah Riddle, Kay Ivey, Vasha Hunt, Kay Ivey",5,"1111 Constitution Avenue Northwest, Washington, DC 20224","Senate, NCAA, Arkansas State, Glock",5,1
181,https://apnews.com/article/wall-street-stocks-dow-nasdaq-f56fc0264f4c536d55bbde5659dbf728,"How major US stock indexes fared Tuesday, 2/4/2025","Calm returned to Wall Street, and tech stocks led U.S. indexes broadly higher.
The S&P 500 rose 0.7% Tuesday, a day after swinging sharply on worries that President Donald Trump’s tariffs could spark a trade war that would hurt economies around the world. The Dow Jones Industrial Average rose 0.3%, and the Nasdaq composite climbed 1.4%.
Trump on Monday agreed to delay tariffs on Canada and Mexico for a month but is pressing ahead against China, which announced retaliatory tariffs. Palantir Technologies helped lead the S&P 500 following a strong profit report.
The S&P 500 rose 43.31 points, or 0.7%, to 6,037.88.",2025-02-04T21:22:19,AP News,"Donald Trump, Trump",2,"11 Wall St, New York, NY 10005","Nasdaq, Palantir Technologies",2,1
183,https://apnews.com/article/trump-tariffs-trade-inflation-mexico-china-canada-5e0cad1ba2d9ec086ddf8999b0807dff,Trump’s tariff tactics carry higher economic risks than during his first term,"President Donald Trump speaks to reporters as he signs executive orders in the Oval Office of the White House, Tuesday, Feb. 4, 2025, in Washington. (AP Photo/Evan Vucci)
President Donald Trump speaks during an event at the White House to sign a new North American trade agreement with Canada and Mexico, Jan. 29, 2020, in Washington. The President is joined by Vice President Mike Pence, left, and U.S. Trade Representative Robert Lighthizer, right, and others. (AP Photo/Alex Brandon, File)
President Donald Trump holds up a proclamation on steel imports during an event at the White House in Washington, March 8, 2018. (AP Photo/Susan Walsh, File)
A truck, bottom, crosses the Zaragoza International Bridge into the U.S., in Ciudad Juarez, Mexico, Monday, Feb. 3, 2025. (AP Photo/Christian Chavez, File)",2025-02-04T21:06:11,AP News,"Trump, Donald Trump, Evan Vucci, Donald Trump, Mike Pence, Robert Lighthizer, Alex Brandon, Donald Trump, Susan Walsh, Christian Chavez",10,"1600 Pennsylvania Avenue, Northwest, Washington, DC 20500","",0,1
184,https://apnews.com/article/trump-tariffs-trade-inflation-mexico-china-canada-5e0cad1ba2d9ec086ddf8999b0807dff,Trump’s tariff tactics carry higher economic risks than during his first term,"President Donald Trump speaks to reporters as he signs executive orders in the Oval Office of the White House, Tuesday, Feb. 4, 2025, in Washington. (AP Photo/Evan Vucci)
President Donald Trump speaks during an event at the White House to sign a new North American trade agreement with Canada and Mexico, Jan. 29, 2020, in Washington. The President is joined by Vice President Mike Pence, left, and U.S. Trade Representative Robert Lighthizer, right, and others. (AP Photo/Alex Brandon, File)
President Donald Trump holds up a proclamation on steel imports during an event at the White House in Washington, March 8, 2018. (AP Photo/Susan Walsh, File)
A truck, bottom, crosses the Zaragoza International Bridge into the U.S., in Ciudad Juarez, Mexico, Monday, Feb. 3, 2025. (AP Photo/Christian Chavez, File)",2025-02-04T21:06:11,AP News,"Trump, Donald Trump, Evan Vucci, Donald Trump, Mike Pence, Robert Lighthizer, Alex Brandon, Donald Trump, Susan Walsh, Christian Chavez",9,"1600 Pennsylvania Avenue, Northwest, Washington, DC 20500","",0,1
185,https://apnews.com/article/italy-trump-fashion-tariffs-edfa5260cf5b2194bdabe7b4c844ac47,Trump tariff threats hang over Italian fashion industry as a luxury slowdown hits,"People stand outside the Dolce & Gabbana store on Fifth Avenue, Nov. 21, 2021, in New York. (AP Photo/Pamela Hassell, File)
These are Gucci bags in the window of a Gucci store in Pittsburgh on Monday, Jan. 30, 2023. (AP Photo/Gene J. Puskar, File)
MILAN (AP) — The head of Italy’s fashion chamber said he has appealed to its government to protect the country’s second-largest industry from possible tariffs from the Trump administration.
“We hope they don’t arrive,’’ Italian National Fashion Chamber President Carlo Capasa said Wednesday during the presentation of the calendar for the next Milan Fashion Week later this month. “If Trump penalizes the second industry in Italy, it is a pretty hostile declaration.”",2025-02-05T15:44:54,AP News,"Trump, Pamela Hassell, Gene J. Puskar, Trump, Carlo Capasa, Trump",6,"100 F St NE, Washington, DC 20549","Dolce & Gabbana, Gucci, Gucci, Italian National Fashion Chamber",4,1
186,https://apnews.com/article/whole-foods-union-election-amazon-7d62e7ef0ce335a1d0bb3e39c4abe4d6,Amazon’s Whole Foods asks agency to set aside the results of a union win at a Philadelphia store,"A Whole Foods Market grocery store is in the Harlem neighborhood of New York City on March 3, 2023. (AP Photo/Ted Shaffrey, file)
The sign for the National Labor Relations Board is seen on the building that houses their headquarters in downtown Washington, July 17, 2013. (AP Photo/Jon Elswick, file)
Amazon-owned Whole Foods is asking the National Labor Relations Board to set aside the results of a union election in which the first group of the company’s employees voted in favor of collective bargaining.
In a filing submitted to the agency this week, attorneys for Whole Foods Market argued the union involved with the election, held last week at a store in Philadelphia, interfered in the process by promising employees a 30% wage increase if they unionized and providing free transportation to them the day of the vote.",2025-02-05T18:37:26,AP News,"Ted Shaffrey, Jon Elswick",2,"1111 Constitution Avenue Northwest, Washington, DC 20224","Amazon, Whole Foods, Whole Foods Market, the National Labor Relations Board, Amazon, Whole Foods, the National Labor Relations Board, Whole Foods Market",8,1
187,https://apnews.com/article/workday-layoffs-job-cuts-ai-investments-437581ad79d6e1cef2de7b300015dfbb,"Workday lays off 1,750 employees, or about 8.5% of its workforce","Current CEO of WOrkday Carl Eschenbach, then co-president of VMware, speaks at the Nexenta OpenSDx Summit Thursday, Aug. 28, 2014, in San Francisco. (AP Photo/Noah Berger, File)
NEW YORK (AP) — Workday is cutting about 1,750 jobs, or 8.5% of its workforce.
In a Wednesday memo to employees, published in a securities filing, Workday CEO Carl Eschenbach said the layoffs were necessary for ongoing growth efforts at the company — including a particular focus on artificial intelligence investments.
“As we start our new fiscal year, we’re at a pivotal moment,” Eschenbach wrote. “Companies everywhere are reimagining how work gets done, and the increasing demand for AI has the potential to drive a new era of growth for Workday.”",2025-02-05T16:41:35,AP News,"Carl Eschenbach, Noah Berger, Carl Eschenbach, Eschenbach",4,"1000 Colonial Farm Rd, McLean, VA 22101","Workday, WOrkday, VMware, Workday, Workday, Workday",6,1
188,https://apnews.com/article/wall-street-stocks-dow-nasdaq-78b37c0115c28a031eacc58cb1c0ee6c,"How major US stock indexes fared Wednesday, 2/5/2025","Wall Street closed higher as gains for most stocks outweighed drops for Alphabet and some other big-name companies following their latest profit reports.
The S&P 500 rose 0.4% Wednesday. The Dow Jones Industrial Average added 0.7%, and the Nasdaq composite climbed 0.2%.
Mattel jumped after blowing past profit expectations for the latest quarter. It helped offset a drop for Alphabet after Google’s parent company reported slowing growth for its cloud business. Treasury yields fell in the bond market after a report said growth for U.S. services businesses fell short of expectations.
The S&P 500 rose 23.60 points, or 0.4%, to 6,061.48.",2025-02-05T21:14:21,AP News,"",0,"11 Wall St, New York, NY 10005","Alphabet, Mattel, Alphabet, Google, Treasury",5,1
189,https://apnews.com/article/governor-wes-moore-federal-donald-trump-c1a3b0528105f051c4be2328d965dcb2,Gov. Wes Moore says Maryland must become less reliant on federal jobs amid Trump’s push to downsize,"Maryland Gov. Wes Moore delivers the Maryland State of the State address at the capitol building in Annapolis, Md, Wednesday, Feb. 5, 2025. (Karl Merton Ferron/The Baltimore Sun via AP)
Law enforcement officers acknowledge Maryland Gov. Wes Moore as he delivers the Maryland State of the State address at the capitol building in Annapolis, Md, Wednesday, Feb. 5, 2025. (Karl Merton Ferron/The Baltimore Sun via AP)
ANNAPOLIS, Md. (AP) — Maryland Gov. Wes Moore, facing budget problems and President Donald Trump’s dramatic efforts to downsize a federal workforce crucial to Maryland’s economy, said the state must become less reliant on federal jobs and better develop other economic strengths, during a speech to state lawmakers Wednesday.
Moore, a Democrat mentioned as a rising star in the party and a potential future presidential candidate, described both the state’s $3 billion budget deficit and the new administration’s first actions as “two storms” that have made landfall.",2025-02-05T20:16:51,AP News,"Wes Moore, Trump, Wes Moore, Karl Merton Ferron, Wes Moore, Karl Merton Ferron, Wes Moore, Donald Trump, Moore",9,"1111 Constitution Avenue Northwest, Washington, DC 20224","The Baltimore Sun, The Baltimore Sun",2,1
190,https://apnews.com/article/nurses-military-veterans-affairs-trump-deferred-resignation-c6b6969c49038bf1359d6980cd1cae0d,VA nurses are in short supply. Unions say Trump’s deferred resignation plan could make things worse,"Doug Collins, President Donald Trump’s pick to be Secretary of the Department of Veterans’ Affairs, appears at his confirmation hearing before the Senate Veterans’ Affairs Committee, at the Capitol in Washington, Tuesday, Jan. 21, 2025. (AP Photo/J. Scott Applewhite)
For the federal government’s largest group of employees — nurses caring for military veterans through the Department of Veterans Affairs — the Trump administration’s deferred resignation offer and its looming Thursday deadline come amid longstanding staffing shortages, deemed severe at more than half of all facilities.
Unions are discouraging nurses from accepting the offer, and leaders say an exodus would directly and immediately affect the care of its 9.1 million enrolled veterans.
“We’re already facing a staffing crisis in our hospitals,” said Irma Westmoreland, a registered nurse who heads the Veterans Affairs unit for National Nurses United. “We cannot afford to lose any more staff.”",2025-02-05T19:47:40,AP News,"Trump, Doug Collins, Donald Trump, J. Scott Applewhite, Trump, Irma Westmoreland",6,"1111 Constitution Avenue Northwest, Washington, DC 20224","VA, the Department of Veterans’ Affairs, the Senate Veterans’ Affairs Committee, the Department of Veterans Affairs, Veterans Affairs, National Nurses United",6,1
191,https://apnews.com/article/wisconsin-asthma-medicine-lawsuit-walgreens-optum-8b4130ab404e513fbd68c9e02b51976b,"Wisconsin couple sues Walgreens and Optum Rx, saying son died after $500 price rise for asthma meds","This undated photo provided by Shanon Schmidtknecht shows Cole Schmidtknecht of Appleton, Wis., who died of an asthma attack on Jan. 21, 2024. (Shanon Schmidtknecht via AP)
This undated photo provided by Shanon Schmidtknecht shows Cole Schmidtknecht of Appleton, Wis., who died of an asthma attack on Jan. 21, 2024. (Shanon Schmidtknecht via AP)
LA CROSSE, Wis. (AP) — A Wisconsin couple is suing Walgreens and a pharmacy benefits management company, alleging that their son died because he couldn’t afford a sudden $500 spike in his asthma medication.
Shanon and William Schmidtknecht, of Poynette, filed their lawsuit in federal court in Milwaukee on Jan. 21, a year to the day that their son Cole died at age 22.",2025-02-05T18:50:53,AP News,"Shanon Schmidtknecht, Cole Schmidtknecht, Shanon Schmidtknecht, Shanon Schmidtknecht, Cole Schmidtknecht, Shanon Schmidtknecht, Shanon, William Schmidtknecht, Cole",9,"Avenue Appia 20, 1211 Geneva, Switzerland","Walgreens, Optum Rx, AP, AP, Walgreens",5,1
192,https://apnews.com/article/paul-plishka-obituary-8977117efc1bc90fc6f3e2856d7bd602,"Paul Plishka, whose Metropolitan Opera career spanned 51 years, dies at age 83","Paul Plishka as the Grand Inquisitor, left, and Sergei Larin as Don Carlo, perform in the opera “Don Carlo” by Giuseppe Verdi during a rehearsal at the Salzburg Festival’s Grosses Festpielhaus in Salzburg, Austria on Aug. 4, 1998. (AP Photo/Ronald Zak, File)
Paul Plishka performs the role of the Grand Inquisitor in Giuseppe Verdi’s “Don Carlo” during a rehearsal at the Salzburg Festival’s Grosses Festpielhaus in Salzburg, Austria on Aug. 4, 1998. (AP Photo/Ronald Zak, File)
Paul Plishka, a powerful bass with a ready smile and hearty laugh who sang 1,672 performances at the Metropolitan Opera over 51 years, has died. He was 83.
Plishka died Monday at a hospice in Wilmington, North Carolina, his wife, Sharon Thomas, said Wednesday.",2025-02-05T18:50:27,AP News,"Paul Plishka, Paul Plishka, Sergei Larin, Carlo, Giuseppe Verdi, Ronald Zak, Paul Plishka, Giuseppe Verdi’s, Ronald Zak, Paul Plishka, Plishka, Sharon Thomas",12,"Avenue Appia 20, 1211 Geneva, Switzerland","Metropolitan Opera, the Salzburg Festival’s, the Salzburg Festival’s, the Metropolitan Opera",4,1
193,https://apnews.com/article/oregon-providence-hospitals-nurse-strike-3531c84a8cd7ec7f94d85e68fc14c982,Providence and nurses at 8 Oregon hospitals reach tentative agreement after 26 days of strike,"PORTLAND, Ore. (AP) — Providence and nurses at its eight Oregon hospitals have reached a tentative agreement after 26 days of strike, in what the state’s nurses union has described as the largest health care strike in state history.
Most of the 5,000 on strike were nurses, but dozens of doctors at a Portland hospital and at six women’s health clinics also participated. The strike came after more than a year of negotiations failed to produce an agreement over wages, benefits and staffing levels.
Key provisions of the tentative agreement with hospital nurses include wage increases and automatic penalty pay for missed breaks or lunch, the Oregon Nurses Association union said in a news release late Tuesday. It came after a week of in-person mediation requested by Oregon Gov. Tina Kotek.
Ratification votes will begin Thursday, the union said. Nurses will remain on strike during the vote and return to work if the agreement is ratified.",2025-02-05T18:38:35,AP News,Tina Kotek,1,"1000 Colonial Farm Rd, McLean, VA 22101","Providence, AP, Providence, Oregon Nurses Association",4,1
194,https://apnews.com/article/aga-khan-rahim-alhussaini-8efb5353df62fd6f452ca2935507483c,"Rahim Al-Hussaini is named the new Aga Khan, spiritual leader of Ismaili Muslims","Karim Aga Khan, his wife the Begum Salima, and their son, Prince Rahim are seen in Geneva, Feb. 9, 1972. The baby was born October 12, 1971, in Geneva. (AP Photo, File)
People stand and hug outside the Ismaili Muslim center in Lisbon, Wednesday Feb. 5, 2025. (AP Photo/Ana Brigida)
A flag flies at half mast at the Aga Khan foundation headquarters in Lisbon, Wednesday Feb. 5, 2025. (AP Photo/Ana Brigida)
LISBON, Portugal (AP) — Rahim Al-Hussaini was named Wednesday as the new Aga Khan, spiritual leader of the world’s millions of Ismaili Muslims, following the death of his father.",2025-02-05T16:51:23,AP News,"Rahim Al-Hussaini, Aga Khan, Karim Aga Khan, the Begum Salima, Rahim, Ana Brigida, Aga Khan, Ana Brigida, Rahim Al-Hussaini, Aga Khan",10,"6401 Security Blvd, Baltimore, MD 21235",AP Photo,1,1
195,https://apnews.com/article/chicago-crash-train-snow-059ed606bbdad105727e18ebd09b2300,"Investigators blame 2023 Chicago train crash on high speed limit, brakes and slick tracks","CHICAGO (AP) — Federal investigators say a high speed limit, a disabled braking system and slippery tracks are to blame for a 2023 Chicago train crash that left dozens of people injured, according to a report released Wednesday.
A Chicago Transit Authority train heading toward downtown crashed into a slow-moving snow plow that was on the rails on Nov. 16, 2023. Thirty-eight people were hurt, including the train’s operator.
A National Transportation Safety Board report concluded three factors were behind the crash. An “aggressive” speed limit and the CTA’s decision to disable an automatic track brake application delayed response time. It also noted fallen leaves and a “a black gel-like” material on the rails created slippery conditions.
“This substance made the rails slippery and likely aggravated the wheel slide, reducing the train’s braking performance and contributing to the severity of the collision,” the report said.",2025-02-05T21:36:20,AP News,"",0,"490 L''Enfant Plaza SW, Washington, DC 20594","AP, Chicago Transit Authority, National Transportation Safety Board, CTA",4,1
196,https://apnews.com/article/mexico-us-trade-tariffs-trump-8d754294e6ca482dbb382f029bdbfcad,Mexican border cities are in limbo as tariff threats spark fears of a recession,"As soon as the sun rises over miles of border fence dividing the United States and Mexico, Ciudad Juárez roars to life. Engines of cargo trucks packed with goods rumble over border bridges and bleary-eyed workers file into the spanning districts of American-owned factories. (AP video shot by Fernanda Pesce)
An employee works at a textile factory that produces T-shirts, in Ciudad Juarez, Mexico, Tuesday, Feb. 4, 2025. (AP Photo/Christian Chavez)
The U.S. Border with Mexico is seen in an aerial view Friday, Jan. 31, 2025, near San Diego. (AP Photo/Jae C. Hong)
National flags representing the United States and Mexico hang inside in a textile factory that produces T-shirts, in Ciudad Juarez, Mexico, Tuesday, Feb. 4, 2025. (AP Photo/Christian Chavez)",2025-02-06T05:13:10,AP News,"Fernanda Pesce, Christian Chavez, Jae C. Hong, Christian Chavez",4,"United States, San Diego, Mexico","AP, AP",2,1
197,https://apnews.com/article/stock-market-trump-tariffs-earnings-e87440bb1049ce0be74fd5b6a646b8d1,Stock market today: Wall Street drifts as gains for fashion brands and cigarettes offset Qualcomm,"Trader Jonathan Mueller works on the floor of the New York Stock Exchange, Tuesday, Feb. 4, 2025. (AP Photo/Richard Drew)
The New York Stock Exchange is seen in New York, Wednesday, Jan. 29, 2025. (AP Photo/Seth Wenig)
Trader Daniel Kryger works on the floor of the New York Stock Exchange, Tuesday, Feb. 4, 2025. (AP Photo/Richard Drew)
A trader works on the floor of the New York Stock Exchange, Tuesday, Feb. 4, 2025. (AP Photo/Richard Drew)",2025-02-06T03:11:18,AP News,"Jonathan Mueller, Seth Wenig, Daniel Kryger, Richard Drew, Richard Drew",5,"11 Wall St, New York, NY 10005","Qualcomm, the New York Stock Exchange, AP Photo/Richard Drew, The New York Stock Exchange, the New York Stock Exchange, the New York Stock Exchange",6,1
198,https://apnews.com/article/britain-economy-interest-rates-inflation-bank-england-cecd754e6ff0f85dd33dba65813584eb,Bank of England halves UK growth projection and cuts main interest rate to 4.50%,"FILE -A woman with an umbrella stands in front of the Bank of England, at the financial district in London, , Nov. 3, 2022. (AP Photo/Kin Cheung, File)
LONDON (AP) — The Bank of England halved its growth projection for the British economy this year as it cut its main interest rate Thursday for the third time in six months.
In a statement, the bank’s nine-member Monetary Policy Committee lowered its main interest rate by a quarter of a percentage point to 4.50%, taking it to its lowest level since mid-2023.
That decision was widely expected in financial markets.",2025-02-06T06:21:33,AP News,Kin Cheung,1,"Threadneedle St, London EC2R 8AH, United Kingdom","Bank of England, the Bank of England, The Bank of England, Monetary Policy Committee",4,1
199,https://apnews.com/article/honeywell-24e46c1e34bfeb702acecead3fd98060,"Honeywell, one of the few remaining US industrial conglomerates, will split into three companies","A Honeywell plant on April 4, 2020, in Phoenix. (AP Photo/Matt York, File)
Honeywell, one of the last remaining U.S. industrial conglomerates, will split into three independent companies, following in the footsteps of manufacturing giants like General Electric and Alcoa.
The company said Thursday that it will separate from its automation and aerospace technologies businesses. Including plans announced earlier to spin off its advanced materials business, Honeywell will consist of three smaller entities in hopes that they will each be more agile.
“The formation of three independent, industry-leading companies builds on the powerful foundation we have created, positioning each to pursue tailored growth strategies, and unlock significant value for shareholders and customers,” Honeywell Chairman and CEO Vimal Kapur said in a statement.",2025-02-06T11:31:25,AP News,"Matt York, Vimal Kapur",2,"1200 Pennsylvania Ave NW, Washington, DC 20460","Honeywell, Honeywell, Honeywell, General Electric, Alcoa, Honeywell, Honeywell",7,1
200,https://apnews.com/article/honeywell-24e46c1e34bfeb702acecead3fd98060,"Honeywell, one of the few remaining US industrial conglomerates, will split into three companies","A Honeywell plant on April 4, 2020, in Phoenix. (AP Photo/Matt York, File)
Honeywell, one of the last remaining U.S. industrial conglomerates, will split into three independent companies, following in the footsteps of manufacturing giants like General Electric and Alcoa.
The company said Thursday that it will separate from its automation and aerospace technologies businesses. Including plans announced earlier to spin off its advanced materials business, Honeywell will consist of three smaller entities in hopes that they will each be more agile.
“The formation of three independent, industry-leading companies builds on the powerful foundation we have created, positioning each to pursue tailored growth strategies, and unlock significant value for shareholders and customers,” Honeywell Chairman and CEO Vimal Kapur said in a statement.",2025-02-06T11:31:25,AP News,"Matt York, Vimal Kapur",2,"1200 Pennsylvania Ave NW, Washington, DC 20460","Honeywell, Honeywell, Honeywell, General Electric, Alcoa, Honeywell, Honeywell",7,1
201,https://apnews.com/article/trump-trade-greer-tariffs-china-mexico-canada-92d4b9f171dde07d6d93fe0fb57a87d6,Trump’s US trade negotiator pick vows hardline policies,"Jamieson Greer, President-elect Donald Trump’s pick to be the U.S. Trade Representative, poses for a photo with Cabinet picks, other nominees and appointments, at the National Gallery of Art in Washington, Saturday, Jan. 18, 2025. (AP Photo/Mark Schiefelbein, File)
WASHINGTON (AP) — Jamieson Greer, President Donald Trump’s choice to be the top U.S. trade negotiator, promised to pursue the president’s hardline trade policies.
Trump’s protectionist approach to trade — involving the heavy use of taxes on foreign goods — will give Americans “the opportunity to work in good-paying jobs producing goods and services they can sell in this market and abroad to earn an honest living,’'' Greer said in remarks prepared ahead of his confirmation hearing Thursday before the Senate Finance Committee.
As U.S. trade representative, Greer would have responsibility — along with Commerce secretary nominee Howard Lutnick — for one of Trump’s top policy priorities: waging or at least threatening trade war with countries around the world, America’s friends and foes alike.",2025-02-06T14:57:51,AP News,"Trump, Jamieson Greer, Donald Trump, Mark Schiefelbein, Jamieson Greer, Donald Trump, Trump, Greer, Greer, Howard Lutnick, Trump",11,"1200 Pennsylvania Ave NW, Washington, DC 20460","Cabinet, the Senate Finance Committee, Commerce",3,1
202,https://apnews.com/article/tech-tip-disabling-phone-tracking-33f6dedaa4c6f587a4049bceb87daadc,One Tech Tip: How to block your phone from tracking your location,"A person holds an iPhone 15 Pro at the Apple campus, Sept. 12, 2023, in Cupertino, Calif. (AP Photo/Jeff Chiu, File)
LONDON (AP) — Smartphones are useful tools for everyday life, but they’re privy to nearly everything about you, including all the places you’ve been — if you let them.
When you use a map app to find the new restaurant your friend recommended, or your phone’s browser to check the price of something you saw while window shopping, you could be unwittingly allowing your phone to track your location and share that information with others.
Phones use various signals to find your location, including cell tower pings, Wi-Fi access points, Bluetooth and GPS.",2025-02-06T09:00:09,AP News,Jeff Chiu,1,"1455 Market St, San Francisco, CA 94103, USA",Apple,1,1
203,https://apnews.com/article/tech-tip-disabling-phone-tracking-33f6dedaa4c6f587a4049bceb87daadc,One Tech Tip: How to block your phone from tracking your location,"A person holds an iPhone 15 Pro at the Apple campus, Sept. 12, 2023, in Cupertino, Calif. (AP Photo/Jeff Chiu, File)
LONDON (AP) — Smartphones are useful tools for everyday life, but they’re privy to nearly everything about you, including all the places you’ve been — if you let them.
When you use a map app to find the new restaurant your friend recommended, or your phone’s browser to check the price of something you saw while window shopping, you could be unwittingly allowing your phone to track your location and share that information with others.
Phones use various signals to find your location, including cell tower pings, Wi-Fi access points, Bluetooth and GPS.",2025-02-06T09:00:09,AP News,Jeff Chiu,1,"1455 Market St, San Francisco, CA 94103, USA",Apple,1,1
